時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
04:40,1012.8,1014.3,-,1.7,49,2.7,西北西,6.6,北北西,
04:50,1013.0,1014.5,-,1.6,46,2.1,西北西,4.9,北北西,
05:00,1013.1,1014.6,-,1.5,46,2.5,西北西,5.9,西,
05:10,1013.2,1014.7,-,1.6,47,2.3,北西,5.0,北,
05:20,1013.2,1014.7,-,1.7,49,2.3,西北西,4.7,北北西,
05:30,1013.3,1014.8,-,1.8,51,2.5,西北西,6.4,西,
05:40,1013.3,1014.8,-,1.6,50,2.9,北西,6.6,北北西,
05:50,1013.3,1014.8,-,1.6,52,4.0,北北西,7.1,北北西,
06:00,1013.5,1015.0,-,1.7,50,2.8,西北西,6.1,北北西,
06:10,1013.6,1015.1,-,1.6,50,2.7,西,5.3,西,
06:20,1013.7,1015.2,-,1.7,53,2.4,西,5.2,西,
06:30,1013.8,1015.3,-,1.7,50,2.4,北西,5.1,北北西,
06:40,1014.0,1015.5,-,1.7,50,2.1,西北西,5.8,西,
06:50,1014.1,1015.6,-,1.7,54,2.6,西,5.3,西,
07:00,1014.3,1015.8,-,1.6,51,2.1,北西,5.1,北北西,0
07:10,1014.4,1015.9,-,1.9,52,2.2,西北西,4.6,西,0
07:20,1014.6,1016.1,-,1.9,52,2.3,西北西,6.5,北北西,0
07:30,1014.7,1016.2,-,1.9,53,2.3,西北西,5.2,北北西,0
07:40,1014.9,1016.4,-,1.9,55,2.3,西北西,5.2,北北西,0
07:50,1014.9,1016.4,-,2.0,51,2.2,北西,5.4,北北西,0
08:00,1014.9,1016.4,0.0,2.0,54,1.8,北西,4.5,北北西,0
08:10,1014.9,1016.4,-,2.1,54,2.8,北北西,5.8,北,0
08:20,1015.1,1016.6,0.0,2.2,56,2.8,北西,6.8,北北西,0
08:30,1015.2,1016.7,-,2.3,55,2.1,西北西,4.9,北北西,0
08:40,1015.3,1016.8,-,2.4,52,2.0,西北西,5.1,北北西,0
08:50,1015.5,1017.0,0.0,2.3,56,2.2,西北西,4.8,西,0
09:00,1015.6,1017.1,0.0,2.4,56,1.9,西北西,4.3,西南西,0
09:10,1015.7,1017.2,-,2.5,57,2.7,西,5.6,西北西,0
09:20,1015.9,1017.4,-,2.5,55,3.1,西,5.7,西,0
09:30,1016.0,1017.5,-,2.6,57,2.0,北西,4.6,西南西,0
09:40,1016.1,1017.6,0.0,2.5,57,2.4,西北西,6.4,北北西,0
09:50,1016.2,1017.7,0.0,2.3,61,2.1,西北西,5.5,西,0
10:00,1016.1,1017.6,0.0,2.4,61,1.7,西北西,3.7,西,0
10:10,1016.1,1017.6,-,2.7,56,1.9,西北西,5.6,西,0
10:20,1016.0,1017.5,-,2.8,59,2.5,北西,5.3,北,0
10:30,1015.9,1017.4,0.0,2.7,64,4.2,北北西,7.3,北北西,0
10:40,1015.8,1017.3,-,2.7,65,5.1,北北西,7.6,北,0
10:50,1015.8,1017.3,-,2.9,59,4.9,北北西,7.3,北北西,2
11:00,1015.7,1017.2,-,2.9,58,3.7,北北西,5.9,北,0
11:10,1015.6,1017.1,-,3.0,53,4.1,北北西,6.5,北,0
11:20,1015.5,1017.0,-,3.7,55,4.2,北,7.0,北北西,10
11:30,1015.4,1016.9,-,3.1,54,4.8,北北西,7.8,北,2
11:40,1015.4,1016.9,-,3.0,57,4.8,北,6.8,北,0
11:50,1015.3,1016.8,-,3.0,58,5.0,北北西,6.8,北北西,0
12:00,1015.3,1016.8,-,3.0,58,4.4,北,6.3,北北西,0
12:10,1015.3,1016.8,-,3.0,58,3.6,北北西,5.7,北北西,0
12:20,1015.3,1016.8,-,3.1,57,3.5,北,5.4,北,0
12:30,1015.3,1016.8,-,3.0,55,3.9,北北西,5.2,北北西,0
12:40,1015.3,1016.8,-,3.1,53,1.8,北西,4.1,北北西,0
12:50,1015.4,1016.9,-,3.2,53,1.8,北北西,3.7,北北西,0
13:00,1015.4,1016.9,-,3.0,53,2.5,北西,4.6,北北西,0
13:10,1015.4,1016.9,0.0,3.0,53,1.7,西北西,3.5,北北西,0
13:20,1015.4,1016.9,-,3.1,55,1.7,西北西,3.7,西,0
13:30,1015.4,1016.9,-,3.0,56,2.0,北西,4.5,北北西,0
13:40,1015.4,1016.9,0.0,2.9,58,2.9,北北西,4.6,北北西,0
13:50,1015.4,1016.9,-,2.9,58,2.9,北北西,4.2,北北西,0
14:00,1015.5,1017.0,-,2.9,60,2.8,北北西,4.4,北北西,0
14:10,1015.5,1017.0,-,2.9,59,3.1,北,4.5,北北西,0
14:20,1015.6,1017.1,-,3.1,56,2.0,北北西,3.6,北,0
14:30,1015.6,1017.1,-,3.2,56,2.2,北北西,3.6,北,0
14:40,1015.7,1017.2,-,3.1,56,1.7,北北西,3.3,北,0
14:50,1015.8,1017.3,-,3.2,55,1.3,北西,2.8,北北西,0
15:00,1015.9,1017.4,-,3.0,57,1.4,北北西,3.0,北北西,0
15:10,1016.0,1017.5,-,2.9,59,1.8,北北西,3.3,北,0
15:20,1016.1,1017.6,0.0,2.9,60,3.0,北,4.5,北,0
15:30,1016.1,1017.6,0.0,3.0,59,2.0,北北西,3.1,北,0
15:40,1016.1,1017.6,0.0,2.8,59,1.6,西,2.7,西北西,0
15:50,1016.2,1017.7,0.0,2.9,59,1.7,西北西,3.3,西,0
16:00,1016.2,1017.7,0.0,2.7,62,1.2,西,2.1,西,
16:10,1016.2,1017.7,-,2.8,59,1.4,西北西,3.0,西,
16:20,1016.3,1017.8,0.0,2.6,61,1.4,北西,3.7,西,
16:30,1016.3,1017.8,0.0,2.6,62,1.1,北西,1.9,北北西,
16:40,1016.4,1017.9,0.0,2.7,61,0.7,北西,1.4,北北西,
16:50,1016.3,1017.8,0.0,2.6,63,0.8,西,1.2,西,
17:00,1016.3,1017.8,-,2.7,61,1.0,北西,1.7,北,
17:10,1016.3,1017.8,0.0,2.7,60,1.1,北西,2.4,西,
17:20,1016.4,1017.9,0.0,2.6,62,1.2,北西,2.3,北北西,
17:30,1016.5,1018.0,0.0,2.6,62,0.8,北北西,1.9,北北西,
17:40,1016.5,1018.0,0.0,2.7,62,0.8,西,1.7,南南東,
17:50,1016.6,1018.1,-,2.0,69,2.6,南,4.2,南南東,
18:00,1016.6,1018.1,-,2.3,63,2.0,南西,3.8,南西,
18:10,1016.6,1018.1,-,2.3,63,1.2,南西,2.1,南南西,
18:20,1016.7,1018.2,-,2.2,68,1.4,南南東,2.7,南南東,
18:30,1016.7,1018.2,0.0,2.2,65,1.8,南南西,2.7,南西,
18:40,1016.7,1018.2,0.0,2.0,66,1.8,南南西,2.6,南西,
18:50,1016.7,1018.2,0.0,2.1,65,2.2,南西,3.2,南西,
19:00,1016.8,1018.3,0.0,2.2,67,1.7,南南西,2.6,南西,
19:10,1016.8,1018.3,0.0,2.2,64,1.6,南西,2.3,西南西,
19:20,1016.8,1018.3,0.0,2.3,64,1.9,南南西,3.0,南西,
19:30,1016.8,1018.3,0.0,2.3,65,1.4,南,2.4,南西,
19:40,1016.8,1018.3,-,2.1,66,1.6,南南東,2.2,南南東,
19:50,1016.8,1018.3,-,2.0,67,1.6,南南西,2.3,南南西,
20:00,1016.7,1018.2,-,2.0,66,1.5,南南西,2.4,南南西,
20:10,1016.8,1018.3,-,2.0,66,1.8,南南西,2.7,南南西,
20:20,1016.7,1018.2,-,2.2,65,1.5,南南西,2.9,南南西,
20:30,1016.7,1018.2,-,2.1,65,1.2,南南西,2.1,南南東,
20:40,1016.7,1018.2,-,2.1,65,1.4,南南西,2.8,南南西,
20:50,1016.7,1018.2,-,2.1,64,1.6,南南西,2.9,南南西,
21:00,1016.6,1018.1,-,2.0,65,1.7,南南西,3.1,南,
21:10,1016.6,1018.1,-,2.0,64,1.8,南南西,3.7,南西,
21:20,1016.4,1017.9,-,2.0,64,1.9,南南西,3.3,南,
21:30,1016.4,1017.9,-,2.1,63,1.6,南南西,2.7,南,
21:40,1016.4,1017.9,-,2.0,65,1.8,南,3.1,南,
21:50,1016.3,1017.8,-,2.1,65,1.9,南,2.9,南,
22:00,1016.3,1017.8,-,1.9,67,2.1,南南東,2.6,南,
22:10,1016.3,1017.8,-,1.9,67,1.8,南南東,2.4,南東,
22:20,1016.2,1017.7,-,1.8,69,1.6,南南東,2.1,南南東,
22:30,1016.1,1017.6,-,1.6,72,1.6,南南東,2.5,南南東,
22:40,1016.1,1017.6,-,1.6,72,1.7,南,2.9,南,
22:50,1016.1,1017.6,0.0,1.6,71,1.4,南,2.1,南,
23:00,1016.0,1017.5,-,1.5,72,1.3,南,2.0,南,
23:10,1015.9,1017.4,-,1.7,68,1.5,南南西,2.2,南西,
23:20,1015.9,1017.4,-,1.9,66,1.4,南南西,2.2,南南西,
23:30,1015.9,1017.4,-,1.8,68,2.0,南南西,3.0,南西,
23:40,1015.9,1017.4,-,1.9,64,2.2,南南西,3.8,南南西,
23:50,1015.8,1017.3,-,1.7,63,2.2,南南西,3.7,南,
24:00,1015.8,1017.3,-,1.6,60,2.1,南南西,3.4,南,
