時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
13:30,1007.0,1008.5,-,0.6,52,2.7,西北西,5.6,北,1
13:40,1007.1,1008.6,-,0.6,51,3.6,西,6.9,西,3
13:50,1007.1,1008.6,-,0.5,51,2.7,西北西,7.1,西,2
14:00,1007.2,1008.7,-,0.5,52,3.6,西,8.7,西,1
14:10,1007.2,1008.7,-,0.7,52,3.3,西,8.3,西,1
14:20,1007.3,1008.8,-,0.6,54,4.2,西,7.6,西南西,0
14:30,1007.5,1009.0,-,0.6,51,3.5,西,7.4,西,0
14:40,1007.7,1009.2,-,0.6,53,3.3,西,5.9,西,0
14:50,1007.8,1009.3,-,0.6,53,2.3,西北西,5.1,西,0
15:00,1008.0,1009.5,-,0.6,52,2.6,西,7.1,西南西,0
15:10,1008.0,1009.5,-,0.6,53,2.9,西,5.4,西,0
15:20,1008.0,1009.5,-,0.5,55,3.0,西,5.5,西,0
15:30,1008.0,1009.5,-,0.5,54,2.2,西北西,5.5,西,0
15:40,1008.1,1009.6,-,0.5,54,2.2,西北西,4.8,西,0
15:50,1008.1,1009.6,-,0.6,54,2.7,西,5.3,西,0
16:00,1008.2,1009.7,-,0.5,49,2.6,西北西,6.1,西,
16:10,1008.2,1009.7,-,0.5,53,2.0,西北西,5.2,北北西,
16:20,1008.3,1009.8,0.0,0.8,55,2.7,西,4.9,西,
16:30,1008.3,1009.8,-,0.7,52,2.5,西北西,5.7,西,
16:40,1008.4,1009.9,-,0.6,53,2.3,西,6.3,西,
16:50,1008.4,1009.9,-,0.7,55,2.2,西北西,4.9,西,
17:00,1008.6,1010.1,-,0.7,52,3.3,西北西,7.6,西北西,
17:10,1008.7,1010.2,-,0.7,53,3.6,西,6.6,西,
17:20,1008.8,1010.3,-,0.7,54,2.1,西,4.7,西,
17:30,1008.8,1010.3,-,0.8,55,2.5,西北西,4.2,西,
17:40,1008.9,1010.4,-,0.8,53,2.1,西北西,5.1,西,
17:50,1009.0,1010.5,-,0.8,52,3.2,西,6.8,西北西,
18:00,1009.1,1010.6,-,0.7,54,3.1,西北西,7.6,西,
18:10,1009.2,1010.7,-,0.8,54,2.2,西北西,4.0,北北西,
18:20,1009.2,1010.7,-,0.9,56,3.1,西北西,6.4,北,
18:30,1009.2,1010.7,-,1.0,54,2.7,西,6.1,西,
18:40,1009.4,1010.9,-,1.0,52,2.1,西北西,6.8,西,
18:50,1009.4,1010.9,-,1.0,51,2.8,西北西,4.9,西北西,
19:00,1009.4,1010.9,-,1.0,53,3.1,西,5.9,西,
19:10,1009.5,1011.0,-,1.1,54,2.7,西,5.5,西,
19:20,1009.6,1011.1,-,1.2,53,2.2,西北西,4.5,北北西,
19:30,1009.7,1011.2,-,1.3,52,2.1,西北西,4.1,西北西,
19:40,1009.8,1011.3,-,1.3,52,2.3,西北西,4.7,北北西,
19:50,1009.8,1011.3,-,1.3,52,2.1,北西,4.4,北北西,
20:00,1009.8,1011.3,-,1.3,53,2.3,北西,6.2,西,
20:10,1009.9,1011.4,-,1.4,51,2.2,西北西,5.7,北北西,
20:20,1010.0,1011.5,-,1.4,51,2.1,西北西,5.2,西,
20:30,1010.1,1011.6,-,1.4,50,1.6,西北西,4.1,北北西,
20:40,1010.1,1011.6,-,1.4,51,1.5,西北西,3.1,西,
20:50,1010.2,1011.7,-,1.5,51,2.3,西北西,6.5,西,
21:00,1010.2,1011.7,-,1.4,48,3.3,西,6.4,西,
21:10,1010.3,1011.8,-,1.4,45,3.8,西,6.3,南西,
21:20,1010.3,1011.8,-,1.3,45,2.8,西,6.1,西北西,
21:30,1010.3,1011.8,-,1.5,45,2.9,西,6.2,西,
21:40,1010.3,1011.8,-,1.6,48,2.3,西,4.7,西北西,
21:50,1010.3,1011.8,-,1.6,49,2.0,西北西,4.5,北北西,
22:00,1010.4,1011.9,-,1.5,48,2.2,北西,5.4,北北西,
22:10,1010.5,1012.0,-,1.6,47,2.2,北西,4.6,北北西,
22:20,1010.5,1012.0,-,1.4,49,1.8,西北西,3.9,北北西,
22:30,1010.6,1012.1,-,1.5,46,2.2,西,4.5,西北西,
22:40,1010.6,1012.1,-,1.3,45,2.5,北西,5.4,北北西,
22:50,1010.6,1012.1,-,1.3,45,1.9,西北西,4.3,北北西,
23:00,1010.6,1012.1,-,1.4,44,2.2,西北西,4.4,西,
23:10,1010.7,1012.2,-,1.3,43,2.5,西,4.7,西,
23:20,1010.7,1012.2,-,1.4,44,2.9,西,5.4,西南西,
23:30,1010.7,1012.2,-,1.5,45,3.5,西南西,5.6,西,
23:40,1010.6,1012.1,-,1.6,45,2.3,西,4.0,西南西,
23:50,1010.7,1012.2,-,1.8,46,2.9,西,5.0,西,
24:00,1010.7,1012.2,0.0,1.7,49,3.2,西,6.9,西南西,
