日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2017-02-13 04:20:00,04:20,891.7,,×,-7.4,84,3.0,北北西,4.8,北西,
2017-02-13 04:30:00,04:30,891.8,,×,-7.5,83,3.4,北北西,5.4,北西,
2017-02-13 04:40:00,04:40,891.8,,×,-7.2,83,3.5,北北西,5.1,北西,
2017-02-13 04:50:00,04:50,891.9,,×,-7.4,81,3.7,北北西,5.8,北西,
2017-02-13 05:00:00,05:00,891.9,,×,-6.8,81,3.8,北北西,5.7,北西,
2017-02-13 05:10:00,05:10,892.0,,×,-6.9,80,4.2,北北西,6.5,北西,
2017-02-13 05:20:00,05:20,892.0,,×,-6.2,79,5.1,北北西,7.7,北西,
2017-02-13 05:30:00,05:30,892.0,,×,-6.2,79,4.9,北北西,7.8,北西,
2017-02-13 05:40:00,05:40,892.1,,×,-6.2,80,5.0,北西,7.0,北北西,
2017-02-13 05:50:00,05:50,892.1,,×,-5.9,77,6.0,北西,9.3,北西,
2017-02-13 06:00:00,06:00,892.2,,×,-5.9,76,5.8,北北西,8.2,北北西,
2017-02-13 06:10:00,06:10,892.2,,×,-6.2,77,5.2,北北西,8.2,北北西,
2017-02-13 06:20:00,06:20,892.4,,×,-5.6,75,6.2,北北西,10.1,北西,
2017-02-13 06:30:00,06:30,892.4,,×,-5.5,72,7.2,北西,10.1,北北西,
2017-02-13 06:40:00,06:40,892.5,,×,-5.3,72,7.2,北西,10.2,北西,
2017-02-13 06:50:00,06:50,892.6,,×,-5.3,73,6.6,北西,10.0,北西,
2017-02-13 07:00:00,07:00,892.7,,×,-5.3,74,6.7,北西,10.0,北西,
2017-02-13 07:10:00,07:10,892.8,,×,-5.1,73,7.2,北西,9.6,北西,0
2017-02-13 07:20:00,07:20,892.8,,×,-4.9,74,6.8,北西,10.3,北西,0
2017-02-13 07:30:00,07:30,892.9,,×,-4.8,73,7.4,北西,10.4,北西,0
2017-02-13 07:40:00,07:40,893.0,,×,-4.7,73,7.8,北西,10.7,北西,7
2017-02-13 07:50:00,07:50,893.2,,×,-4.7,73,6.8,北西,9.5,北北西,9
2017-02-13 08:00:00,08:00,893.2,,×,-4.6,72,6.7,北西,8.8,北西,5
2017-02-13 08:10:00,08:10,893.3,,×,-4.3,72,6.8,北西,9.5,北西,8
2017-02-13 08:20:00,08:20,893.4,,×,-4.2,72,6.5,北西,9.6,北西,9
2017-02-13 08:30:00,08:30,893.6,,×,-4.0,72,6.7,北西,9.1,北西,10
2017-02-13 08:40:00,08:40,893.6,,×,-3.9,72,6.5,北西,9.0,北西,10
2017-02-13 08:50:00,08:50,893.6,,×,-3.8,72,5.7,北西,8.2,北西,10
2017-02-13 09:00:00,09:00,893.6,,×,-3.6,72,5.8,北西,8.7,北西,10
2017-02-13 09:10:00,09:10,893.7,,×,-3.4,72,5.7,北西,8.1,北西,10
2017-02-13 09:20:00,09:20,893.8,,×,-3.2,71,6.1,北西,10.0,西北西,10
2017-02-13 09:30:00,09:30,893.9,,×,-3.0,70,5.1,北西,7.7,北西,10
2017-02-13 09:40:00,09:40,893.9,,×,-2.9,70,5.0,北西,7.6,北北西,9
2017-02-13 09:50:00,09:50,893.8,,×,-2.6,70,4.5,北西,6.4,西北西,8
2017-02-13 10:00:00,10:00,893.8,,×,-2.4,69,4.2,北西,6.6,北西,9
2017-02-13 10:10:00,10:10,893.9,,×,-2.5,70,4.2,北西,6.8,西北西,8
2017-02-13 10:20:00,10:20,894.0,,×,-2.2,70,4.1,西北西,6.5,北北西,6
2017-02-13 10:30:00,10:30,894.0,,×,-2.3,70,4.3,西北西,6.7,西北西,5
2017-02-13 10:40:00,10:40,894.1,,×,-2.0,72,4.0,西北西,5.7,西北西,3
2017-02-13 10:50:00,10:50,894.1,,×,-1.9,70,3.9,西北西,5.7,西北西,7
2017-02-13 11:00:00,11:00,894.0,,×,-1.6,69,3.8,西北西,5.6,西北西,4
2017-02-13 11:10:00,11:10,894.0,,×,-1.5,70,4.3,西北西,7.0,西北西,7
2017-02-13 11:20:00,11:20,894.0,,×,-0.9,69,4.0,西北西,6.4,西北西,9
2017-02-13 11:30:00,11:30,893.8,,×,-1.1,67,3.7,西北西,6.9,西,9
2017-02-13 11:40:00,11:40,893.8,,×,-0.7,67,3.8,西北西,5.4,北西,10
2017-02-13 11:50:00,11:50,893.8,,×,-0.4,69,4.2,西北西,6.0,西北西,8
2017-02-13 12:00:00,12:00,893.7,,×,-1.6,71,4.7,北西,7.3,北西,6
2017-02-13 12:10:00,12:10,893.7,,×,-0.7,68,4.4,北西,6.8,西北西,9
2017-02-13 12:20:00,12:20,893.7,,×,-0.5,65,4.7,西北西,6.3,西,10
2017-02-13 12:30:00,12:30,893.5,,×,-0.8,69,4.1,西北西,6.7,西北西,6
2017-02-13 12:40:00,12:40,893.5,,×,-0.7,69,4.4,西北西,7.1,西北西,6
2017-02-13 12:50:00,12:50,893.5,,×,-0.6,67,4.5,西,7.2,西,6
2017-02-13 13:00:00,13:00,893.4,,×,-0.6,67,4.9,西北西,6.4,西,6
2017-02-13 13:10:00,13:10,893.3,,×,-1.2,67,5.1,西北西,7.3,西北西,8
2017-02-13 13:20:00,13:20,893.3,,×,-1.9,71,5.2,西北西,7.2,西北西,2
2017-02-13 13:30:00,13:30,893.1,,×,-1.4,69,5.0,西北西,8.4,西,6
2017-02-13 13:40:00,13:40,893.2,,×,-1.0,68,5.1,西北西,8.5,西北西,6
2017-02-13 13:50:00,13:50,893.1,,×,-1.6,71,4.4,西北西,7.3,西北西,0
2017-02-13 14:00:00,14:00,893.2,,×,-0.5,67,4.6,西,7.6,西,9
2017-02-13 14:10:00,14:10,893.2,,×,-0.9,64,4.9,西北西,8.0,西北西,3
2017-02-13 14:20:00,14:20,893.2,,×,-0.6,64,5.2,西,8.7,西,9
2017-02-13 14:30:00,14:30,893.2,,×,-0.5,65,5.2,西,9.0,西北西,9
2017-02-13 14:40:00,14:40,893.3,,×,-0.6,67,4.7,西,7.7,西,8
2017-02-13 14:50:00,14:50,893.3,,×,-0.3,64,4.1,西,6.7,西北西,4
2017-02-13 15:00:00,15:00,893.3,,×,-0.8,66,3.5,西,5.8,西,6
2017-02-13 15:10:00,15:10,893.3,,×,-0.1,64,3.8,西,6.7,西南西,5
2017-02-13 15:20:00,15:20,893.4,,×,-0.2,62,4.5,西,7.3,西北西,9
2017-02-13 15:30:00,15:30,893.4,,×,-0.4,66,4.6,西,7.4,西,5
2017-02-13 15:40:00,15:40,893.4,,×,-0.8,65,4.7,西,7.6,西南西,7
2017-02-13 15:50:00,15:50,893.4,,×,-0.9,67,5.3,西,7.4,西,5
2017-02-13 16:00:00,16:00,893.4,,×,-0.6,67,5.0,西,7.4,西北西,2
2017-02-13 16:10:00,16:10,893.5,,×,-0.4,64,5.4,西北西,8.0,西,6
2017-02-13 16:20:00,16:20,893.6,,×,-0.5,67,5.0,西,7.7,西北西,2
2017-02-13 16:30:00,16:30,893.6,,×,-1.1,71,4.5,西北西,8.5,西,0
2017-02-13 16:40:00,16:40,893.7,,×,-1.0,70,5.1,西北西,7.5,北西,1
2017-02-13 16:50:00,16:50,893.7,,×,-1.0,68,3.6,西北西,6.3,西北西,0
2017-02-13 17:00:00,17:00,893.7,,×,-0.7,66,5.7,西,8.8,西,7
2017-02-13 17:10:00,17:10,893.8,,×,-0.7,65,5.7,西北西,7.9,西北西,8
2017-02-13 17:20:00,17:20,893.8,,×,-1.2,67,5.2,西北西,8.4,西北西,10
2017-02-13 17:30:00,17:30,893.9,,×,-1.9,72,5.0,西北西,7.8,西,4
2017-02-13 17:40:00,17:40,893.9,,×,-2.1,73,4.1,北西,5.7,西北西,6
2017-02-13 17:50:00,17:50,893.9,,×,-2.3,73,4.0,北西,6.2,西北西,0
2017-02-13 18:00:00,18:00,893.9,,×,-2.2,74,4.7,北西,7.4,北西,0
2017-02-13 18:10:00,18:10,893.9,,×,-2.3,72,5.9,北西,8.4,北西,
2017-02-13 18:20:00,18:20,894.0,,×,-2.7,73,5.2,北西,7.7,北西,
2017-02-13 18:30:00,18:30,893.9,,×,-2.7,73,4.8,北西,7.4,北西,
2017-02-13 18:40:00,18:40,894.0,,×,-3.1,74,5.2,北西,7.0,西北西,
2017-02-13 18:50:00,18:50,893.9,,×,-3.0,64,5.3,北西,7.9,北西,
2017-02-13 19:00:00,19:00,893.8,,×,-2.8,53,7.3,北西,10.7,北西,
2017-02-13 19:10:00,19:10,893.8,,×,-2.7,52,7.8,北西,10.2,北西,
2017-02-13 19:20:00,19:20,893.9,,×,-2.9,53,7.4,北西,10.0,北西,
2017-02-13 19:30:00,19:30,893.9,,×,-2.9,56,7.4,北西,10.9,北西,
2017-02-13 19:40:00,19:40,894.0,,×,-2.8,58,7.3,北西,10.0,西北西,
2017-02-13 19:50:00,19:50,894.0,,×,-2.9,59,7.3,北西,10.0,北西,
2017-02-13 20:00:00,20:00,894.0,,×,-3.2,63,6.8,北西,9.6,北西,
2017-02-13 20:10:00,20:10,894.0,,×,-3.7,67,6.7,北西,9.0,北西,
2017-02-13 20:20:00,20:20,894.0,,×,-3.6,70,7.0,北西,9.4,北西,
2017-02-13 20:30:00,20:30,894.0,,×,-4.0,72,7.3,北西,9.2,北西,
2017-02-13 20:40:00,20:40,894.0,,×,-3.9,73,7.3,北西,9.4,北西,
2017-02-13 20:50:00,20:50,894.1,,×,-3.9,69,7.6,北西,9.5,北西,
2017-02-13 21:00:00,21:00,894.0,,×,-3.8,61,6.9,北西,9.5,北西,
2017-02-13 21:10:00,21:10,894.0,,×,-3.6,58,7.7,北西,9.9,北西,
2017-02-13 21:20:00,21:20,894.1,,×,-3.6,58,7.8,北西,10.5,北西,
2017-02-13 21:30:00,21:30,894.1,,×,-3.7,60,7.2,北西,9.8,北西,
2017-02-13 21:40:00,21:40,894.1,,×,-3.8,63,7.4,北西,9.7,北西,
2017-02-13 21:50:00,21:50,894.1,,×,-3.9,69,7.4,北西,9.6,北西,
2017-02-13 22:00:00,22:00,894.1,,×,-4.0,71,7.0,北西,9.1,北西,
2017-02-13 22:10:00,22:10,894.2,,×,-4.1,71,6.9,北西,9.1,北西,
2017-02-13 22:20:00,22:20,894.2,,×,-4.1,72,6.6,北西,8.5,北西,
2017-02-13 22:30:00,22:30,894.2,,×,-4.3,75,6.6,北西,8.5,北西,
2017-02-13 22:40:00,22:40,894.2,,×,-4.1,75,6.9,北西,8.6,北西,
2017-02-13 22:50:00,22:50,894.2,,×,-4.2,75,6.5,北西,8.5,北西,
2017-02-13 23:00:00,23:00,894.2,,×,-4.1,74,6.3,北西,9.0,北西,
2017-02-13 23:10:00,23:10,894.1,,×,-4.2,74,5.6,北西,7.5,北西,
2017-02-13 23:20:00,23:20,894.1,,×,-4.5,75,5.3,北西,7.4,北西,
2017-02-13 23:30:00,23:30,894.1,,×,-4.0,80,4.8,北北西,6.4,北西,
2017-02-13 23:40:00,23:40,894.1,,×,-4.0,81,4.8,北北西,6.5,北北西,
2017-02-13 23:50:00,23:50,894.2,,×,-3.8,84,4.9,北北西,7.7,北北西,
2017-02-14 00:00:00,24:00,894.2,,×,-4.3,85,4.4,北西,6.6,北西,
