日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2017-02-12 07:20:00,07:20,889.0,,×,-6.8,92,6.1,北西,9.4,北西,0
2017-02-12 07:30:00,07:30,889.1,,×,-6.7,92,6.3,北西,9.4,北西,0
2017-02-12 07:40:00,07:40,889.1,,×,-6.6,93,5.7,北西,8.4,北西,0
2017-02-12 07:50:00,07:50,889.2,,×,-6.6,93,5.7,北西,8.0,北西,0
2017-02-12 08:00:00,08:00,889.4,,×,-6.7,92,6.1,北西,9.1,北西,0
2017-02-12 08:10:00,08:10,889.4,,×,-6.8,92,5.9,北西,7.8,西北西,0
2017-02-12 08:20:00,08:20,889.6,,×,-6.6,93,5.1,北西,7.6,北西,0
2017-02-12 08:30:00,08:30,889.7,,×,-6.3,93,4.7,北西,6.7,北西,0
2017-02-12 08:40:00,08:40,889.7,,×,-6.5,92,5.5,北西,8.4,西北西,0
2017-02-12 08:50:00,08:50,889.8,,×,-6.2,93,5.7,北西,8.1,西北西,0
2017-02-12 09:00:00,09:00,889.9,,×,-6.1,93,5.4,北西,8.1,西北西,0
2017-02-12 09:10:00,09:10,890.0,,×,-5.9,93,4.8,北西,7.5,北西,0
2017-02-12 09:20:00,09:20,890.0,,×,-5.9,93,5.1,北西,7.8,北西,1
2017-02-12 09:30:00,09:30,890.1,,×,-5.8,93,4.4,北西,6.7,北西,0
2017-02-12 09:40:00,09:40,890.2,,×,-5.8,92,4.3,西北西,6.5,西北西,0
2017-02-12 09:50:00,09:50,890.2,,×,-5.2,94,4.1,西北西,6.3,北西,1
2017-02-12 10:00:00,10:00,890.2,,×,-5.5,93,4.8,北西,7.0,北西,1
2017-02-12 10:10:00,10:10,890.2,,×,-5.4,94,4.6,西北西,6.8,北西,2
2017-02-12 10:20:00,10:20,890.3,,×,-5.2,92,4.2,西北西,6.3,西北西,4
2017-02-12 10:30:00,10:30,890.3,,×,-5.3,93,5.0,西北西,8.3,西北西,3
2017-02-12 10:40:00,10:40,890.4,,×,-4.9,93,4.5,西北西,6.8,西北西,8
2017-02-12 10:50:00,10:50,890.4,,×,-4.9,92,4.3,西北西,6.4,北西,8
2017-02-12 11:00:00,11:00,890.4,,×,-4.2,95,4.2,西北西,6.7,西北西,7
2017-02-12 11:10:00,11:10,890.5,,×,-5.0,93,4.4,西,6.7,北西,7
2017-02-12 11:20:00,11:20,890.5,,×,-4.6,92,3.3,西,6.6,西,9
2017-02-12 11:30:00,11:30,890.5,,×,-5.0,91,4.4,西北西,7.1,西,5
2017-02-12 11:40:00,11:40,890.4,,×,-4.4,92,4.3,西北西,7.1,西北西,7
2017-02-12 11:50:00,11:50,890.4,,×,-4.8,91,4.7,西北西,7.8,西北西,7
2017-02-12 12:00:00,12:00,890.4,,×,-4.2,92,4.6,西,7.2,西,7
2017-02-12 12:10:00,12:10,890.3,,×,-4.8,91,4.9,西北西,6.5,西,6
2017-02-12 12:20:00,12:20,890.3,,×,-4.8,92,4.2,西北西,8.1,北西,0
2017-02-12 12:30:00,12:30,890.2,,×,-5.0,92,3.8,西北西,6.0,西,0
2017-02-12 12:40:00,12:40,890.1,,×,-4.2,93,3.8,西,6.5,西,5
2017-02-12 12:50:00,12:50,890.1,,×,-4.7,91,5.1,西北西,7.4,西,4
2017-02-12 13:00:00,13:00,890.0,,×,-3.9,93,4.2,北西,6.9,北西,9
2017-02-12 13:10:00,13:10,889.9,,×,-5.0,91,4.4,西北西,6.2,西北西,1
2017-02-12 13:20:00,13:20,889.9,,×,-5.0,92,4.0,西北西,6.2,北西,0
2017-02-12 13:30:00,13:30,889.9,,×,-5.3,91,4.5,西北西,5.9,西北西,1
2017-02-12 13:40:00,13:40,889.8,,×,-4.3,92,4.5,西北西,5.9,西北西,6
2017-02-12 13:50:00,13:50,889.8,,×,-4.3,91,4.5,西北西,8.0,西北西,7
2017-02-12 14:00:00,14:00,889.9,,×,-3.6,91,4.6,西,6.1,西,8
2017-02-12 14:10:00,14:10,889.8,,×,-2.6,92,3.8,西,6.2,西北西,6
2017-02-12 14:20:00,14:20,889.8,,×,-3.6,89,4.4,西,6.6,西,9
2017-02-12 14:30:00,14:30,889.8,,×,-3.5,92,4.7,西北西,6.8,西北西,0
2017-02-12 14:40:00,14:40,889.7,,×,-3.1,91,5.8,西北西,8.2,西北西,6
2017-02-12 14:50:00,14:50,889.7,,×,-2.8,89,6.1,西,8.4,西,9
2017-02-12 15:00:00,15:00,889.7,,×,-2.5,88,6.6,西北西,9.6,西北西,10
2017-02-12 15:10:00,15:10,889.8,,×,-2.5,85,6.6,西北西,9.1,西,10
2017-02-12 15:20:00,15:20,889.8,,×,-2.7,85,5.8,西北西,8.8,西,4
2017-02-12 15:30:00,15:30,889.8,,×,-1.9,80,4.8,西,7.7,西,8
2017-02-12 15:40:00,15:40,889.9,,×,-2.1,74,5.7,西,8.7,西,10
2017-02-12 15:50:00,15:50,889.9,,×,-2.3,71,5.2,西北西,8.1,西北西,10
2017-02-12 16:00:00,16:00,890.0,,×,-3.7,75,4.7,西北西,7.0,西北西,4
2017-02-12 16:10:00,16:10,890.0,,×,-3.3,75,3.9,北西,5.7,西北西,1
2017-02-12 16:20:00,16:20,890.0,,×,-3.2,73,3.8,北西,6.1,北北西,5
2017-02-12 16:30:00,16:30,890.0,,×,-3.0,72,4.6,西北西,7.7,北西,3
2017-02-12 16:40:00,16:40,890.0,,×,-3.1,71,4.4,西北西,7.1,西北西,6
2017-02-12 16:50:00,16:50,890.0,,×,-2.4,70,4.1,西北西,6.0,西北西,6
2017-02-12 17:00:00,17:00,890.1,,×,-2.9,66,6.1,西北西,9.0,西北西,10
2017-02-12 17:10:00,17:10,890.2,,×,-3.2,68,6.0,西北西,8.4,西北西,10
2017-02-12 17:20:00,17:20,890.2,,×,-3.3,69,6.1,西北西,8.4,西北西,10
2017-02-12 17:30:00,17:30,890.4,,×,-3.5,72,5.5,西北西,8.4,西北西,7
2017-02-12 17:40:00,17:40,890.4,,×,-3.9,75,4.1,西北西,6.4,西北西,4
2017-02-12 17:50:00,17:50,890.5,,×,-4.6,79,3.3,西北西,5.6,北西,0
2017-02-12 18:00:00,18:00,890.5,,×,-5.4,81,2.8,北西,4.9,西北西,0
2017-02-12 18:10:00,18:10,890.6,,×,-5.2,81,3.1,北西,5.2,西北西,
2017-02-12 18:20:00,18:20,890.6,,×,-5.0,79,3.6,北北西,5.3,北北西,
2017-02-12 18:30:00,18:30,890.6,,×,-4.8,78,4.6,北西,7.0,北西,
2017-02-12 18:40:00,18:40,890.7,,×,-4.4,77,4.1,北西,6.7,北西,
2017-02-12 18:50:00,18:50,890.8,,×,-4.6,78,3.8,北北西,5.8,北西,
2017-02-12 19:00:00,19:00,890.9,,×,-4.6,78,3.8,北北西,5.5,北北西,
2017-02-12 19:10:00,19:10,891.0,,×,-4.6,78,3.8,北北西,5.9,北,
2017-02-12 19:20:00,19:20,891.0,,×,-4.6,77,4.7,北北西,7.0,北北西,
2017-02-12 19:30:00,19:30,891.0,,×,-4.9,79,5.1,北西,7.6,北西,
2017-02-12 19:40:00,19:40,891.1,,×,-4.7,78,5.6,北北西,8.3,北西,
2017-02-12 19:50:00,19:50,891.1,,×,-5.0,78,5.3,北北西,7.6,北北西,
2017-02-12 20:00:00,20:00,891.1,,×,-5.1,77,4.9,北北西,7.3,北北西,
2017-02-12 20:10:00,20:10,891.2,,×,-5.3,78,4.9,北北西,7.2,北北西,
2017-02-12 20:20:00,20:20,891.2,,×,-5.3,77,4.9,北北西,7.1,北,
2017-02-12 20:30:00,20:30,891.3,,×,-5.5,77,4.6,北北西,6.9,北北西,
2017-02-12 20:40:00,20:40,891.3,,×,-5.8,75,4.3,北北西,6.7,北北西,
2017-02-12 20:50:00,20:50,891.3,,×,-5.6,75,4.6,北北西,7.0,北北西,
2017-02-12 21:00:00,21:00,891.4,,×,-5.7,77,4.4,北北西,6.4,北北西,
2017-02-12 21:10:00,21:10,891.4,,×,-6.1,79,3.9,北西,7.1,北西,
2017-02-12 21:20:00,21:20,891.4,,×,-6.6,81,3.4,北西,4.7,北西,
2017-02-12 21:30:00,21:30,891.5,,×,-6.6,81,2.8,北西,3.7,北西,
2017-02-12 21:40:00,21:40,891.4,,×,-7.0,83,3.0,北西,4.3,北西,
2017-02-12 21:50:00,21:50,891.5,,×,-7.5,85,3.2,北西,4.2,北西,
2017-02-12 22:00:00,22:00,891.6,,×,-7.5,86,3.1,北西,4.8,西北西,
2017-02-12 22:10:00,22:10,891.5,,×,-7.5,87,3.0,北西,4.0,北西,
2017-02-12 22:20:00,22:20,891.4,,×,-7.2,86,2.5,北西,4.0,北西,
2017-02-12 22:30:00,22:30,891.4,,×,-7.3,85,1.9,北北西,3.2,北西,
2017-02-12 22:40:00,22:40,891.5,,×,-7.0,83,1.8,北北西,3.1,北北西,
2017-02-12 22:50:00,22:50,891.5,,×,-7.3,83,2.7,北西,5.0,北北西,
2017-02-12 23:00:00,23:00,891.5,,×,-7.1,85,2.8,北西,4.2,北西,
2017-02-12 23:10:00,23:10,891.4,,×,-6.9,85,3.0,北西,4.4,北西,
2017-02-12 23:20:00,23:20,891.4,,×,-7.6,85,2.9,北西,4.3,北西,
2017-02-12 23:30:00,23:30,891.5,,×,-7.9,85,3.4,北西,4.7,北西,
2017-02-12 23:40:00,23:40,891.5,,×,-8.2,87,3.5,北西,4.2,北西,
2017-02-12 23:50:00,23:50,891.4,,×,-8.2,88,2.7,北西,3.6,北西,
2017-02-13 00:00:00,24:00,891.4,,×,-7.8,85,1.9,北西,3.0,北北西,
