時,降水量(mm),気温(℃),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
07:30,0.0,1.1,1.6,南,2.5,南,0
07:40,0.0,1.2,1.2,南,2.2,南南西,0
07:50,0.0,1.5,1.4,南,2.6,南,0
08:00,0.0,1.3,1.2,南,2.8,南南東,0
08:10,0.0,1.6,1.7,南南西,2.7,南,0
08:20,0.0,1.7,1.4,南,2.8,南,0
08:30,0.0,1.7,1.2,南,2.4,南南東,0
08:40,0.0,1.6,1.4,南,2.5,南,0
08:50,0.0,1.6,0.9,南,1.6,東南東,0
09:00,0.0,1.8,0.7,南南西,1.5,南南東,0
09:10,0.0,2.0,0.7,南,1.3,南,0
09:20,0.0,1.8,0.2,静穏,1.2,東北東,0
09:30,0.0,2.1,0.5,南南西,1.3,西北西,0
09:40,0.0,1.9,0.4,南西,1.3,東南東,0
09:50,0.0,1.9,0.5,北北東,1.2,北,0
10:00,0.0,1.9,0.1,静穏,1.0,北,0
10:10,0.0,2.1,0.0,静穏,0.7,西南西,0
10:20,0.0,2.3,0.3,北,0.8,北北東,0
10:30,0.0,2.2,0.2,静穏,0.7,南南西,0
10:40,0.0,2.4,0.2,静穏,1.1,西北西,0
10:50,0.0,2.6,0.2,静穏,1.1,西北西,0
11:00,0.0,2.8,0.1,静穏,0.8,東南東,0
11:10,0.0,3.1,0.4,西南西,0.8,南西,0
11:20,0.0,3.5,0.3,南南西,1.1,西,3
11:30,0.0,3.8,1.1,南東,2.5,東南東,2
11:40,0.0,3.7,1.1,南南西,1.9,南南東,1
11:50,0.0,3.7,1.5,南南西,2.9,南東,0
12:00,0.0,4.2,1.4,南,2.1,南南西,2
12:10,0.0,4.8,1.3,南南西,2.2,南南西,2
12:20,0.0,5.7,1.9,南南東,4.1,南,1
12:30,0.0,5.9,1.4,南南東,3.0,南,0
12:40,0.0,6.1,1.7,南,3.6,南,1
12:50,0.0,6.4,2.7,南,5.4,南南西,1
13:00,0.0,5.9,1.8,南,3.8,南,0
13:10,0.0,6.2,1.4,南,2.8,南南西,0
13:20,0.0,6.0,1.1,南,2.7,南,0
13:30,0.0,6.8,0.9,西北西,2.0,東,5
13:40,0.0,6.3,0.7,南西,2.6,南南西,3
13:50,0.0,5.6,1.0,西北西,3.0,南東,0
14:00,0.0,6.2,1.2,南東,2.8,東南東,0
14:10,0.0,6.2,1.7,東,3.6,東,0
14:20,0.0,6.3,1.3,南南西,5.8,南南西,3
14:30,0.0,5.7,0.8,南南西,2.5,南南西,4
14:40,0.0,5.2,1.9,南,3.3,南,0
14:50,0.0,6.5,2.7,南南西,8.4,南南西,0
15:00,0.0,6.2,1.4,南西,3.5,西,1
15:10,0.0,5.8,1.3,南,3.2,東南東,0
15:20,0.0,5.9,1.0,北東,3.6,東,0
15:30,0.0,6.0,3.1,北北東,7.8,北北東,0
15:40,0.0,6.3,2.5,北,8.6,北,0
15:50,0.0,6.1,1.9,北東,4.8,北東,0
16:00,0.0,5.6,1.6,北,3.5,北北東,0
16:10,0.0,5.3,1.9,北,5.3,東北東,0
16:20,0.0,4.5,1.5,北北西,4.8,北東,0
16:30,0.0,5.4,1.9,西北西,7.0,北,
16:40,0.0,4.4,1.1,北,2.6,南南西,
16:50,0.0,4.0,1.2,南南西,2.1,南西,
17:00,0.0,3.2,0.9,南,1.8,南西,
17:10,0.0,3.4,1.1,北,2.7,南東,
17:20,0.5,3.0,0.9,南南東,2.7,南東,
17:30,0.5,3.0,1.4,南,2.4,南,
17:40,0.0,2.6,1.6,南,3.6,南東,
17:50,0.0,3.1,1.4,東南東,3.8,東,
18:00,0.0,4.6,2.5,南,6.6,北西,
18:10,0.0,4.4,2.2,南南西,6.7,北西,
18:20,0.0,4.0,1.3,北,3.8,南東,
18:30,0.0,4.7,1.6,南東,2.7,東,
18:40,0.0,3.6,1.4,南南東,2.8,東南東,
18:50,0.0,4.6,1.4,北北西,3.1,北東,
19:00,0.0,3.0,1.4,南南西,3.1,北西,
19:10,0.0,2.7,1.3,南西,3.5,北東,
19:20,0.0,3.0,1.1,南,2.2,南,
19:30,0.0,2.2,1.4,南,3.0,西南西,
19:40,0.0,1.7,2.4,南,4.0,南,
19:50,0.0,1.6,2.1,南,4.2,南,
20:00,0.0,1.2,2.0,南南東,4.1,東,
20:10,0.0,1.5,1.5,南,3.7,南南西,
20:20,0.0,1.2,1.0,南南東,3.0,東南東,
20:30,0.0,0.9,1.1,南南西,2.6,南,
20:40,0.0,1.3,0.9,西,2.2,北北西,
20:50,0.0,1.3,0.4,南西,1.1,南西,
21:00,0.0,1.8,0.8,北西,2.1,北東,
21:10,0.0,1.5,0.7,北西,1.3,北西,
21:20,0.0,1.6,0.8,北,1.7,南西,
21:30,0.0,2.7,1.8,北,4.7,北東,
21:40,0.0,2.3,1.3,北東,3.1,北北東,
21:50,0.0,2.1,1.0,北北東,2.3,北東,
22:00,0.0,1.9,0.8,東北東,3.2,東北東,
22:10,0.0,1.9,1.4,北北東,3.0,北東,
22:20,0.0,1.4,1.6,南,2.8,南南西,
22:30,0.0,1.1,1.0,南南西,2.2,南西,
22:40,0.0,1.1,1.5,南南東,2.4,南,
22:50,0.0,0.9,1.2,南,2.6,西,
23:00,0.0,2.3,2.2,南南東,4.7,東南東,
23:10,0.0,3.3,1.7,南東,5.0,南,
23:20,0.0,2.1,1.7,南南西,3.7,南,
23:30,0.0,2.1,1.8,南,3.4,南南西,
23:40,0.0,1.8,2.4,南,3.9,南東,
23:50,0.0,1.6,1.9,南,3.5,西,
24:00,0.0,1.4,1.4,南南西,3.5,南,
