時,降水量(mm),気温(℃),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
18:10,0.0,3.7,0.9,北,3.3,東,
18:20,0.0,4.1,2.0,南西,5.1,南,
18:30,0.0,3.9,2.1,東南東,4.3,東,
18:40,0.0,2.7,1.5,北北西,4.3,北,
18:50,0.0,3.9,1.7,北東,4.8,北北東,
19:00,0.0,3.2,1.3,北,2.4,東北東,
19:10,0.0,3.6,1.3,東,3.0,東南東,
19:20,0.0,3.9,1.8,北北西,4.5,東,
19:30,0.0,3.0,1.4,東南東,3.9,東南東,
19:40,0.0,4.0,1.0,北北東,3.7,北北西,
19:50,0.0,4.1,1.5,北北東,4.0,西北西,
20:00,0.0,2.9,0.7,西,3.2,南西,
20:10,0.0,2.5,0.7,北東,1.7,南南西,
20:20,0.0,3.8,1.8,南南東,3.7,南,
20:30,0.0,4.1,1.9,北東,7.0,北北東,
20:40,0.0,2.3,0.9,北北東,2.3,東北東,
20:50,0.0,1.0,1.8,南,3.8,南,
21:00,0.0,1.1,1.1,南東,3.0,南,
21:10,0.0,1.4,1.2,南南西,2.6,東,
21:20,0.0,1.4,0.9,南東,2.2,東北東,
21:30,0.0,1.4,0.8,南東,2.2,東南東,
21:40,0.0,2.0,1.1,南南西,1.9,東南東,
21:50,0.0,1.6,0.6,西,1.5,西北西,
22:00,0.0,2.6,1.7,西北西,3.6,南東,
22:10,0.0,2.4,0.4,北東,1.2,北,
22:20,0.0,1.8,0.8,北北西,1.6,西北西,
22:30,0.0,1.5,1.1,南南東,3.0,南,
22:40,0.0,1.1,0.8,南南東,2.1,南南東,
22:50,0.0,1.0,1.3,南,2.4,南,
23:00,0.0,1.0,1.1,南南東,1.9,南西,
23:10,0.0,0.8,0.9,南,1.8,西南西,
23:20,0.0,0.9,0.7,南西,1.5,南,
23:30,0.0,0.8,0.7,北東,1.5,東,
23:40,0.0,0.8,1.3,南,2.4,西,
23:50,0.0,0.9,0.5,西,1.0,西,
24:00,0.0,0.7,0.7,南,1.3,南東,
