時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
06:00,1015.6,1016.6,-,17.6,58,5.9,北北西,9.7,北,
06:10,1015.9,1016.9,-,17.6,56,6.1,北北西,10.2,北,
06:20,1016.2,1017.2,-,17.6,53,5.6,北北西,11.5,北北西,
06:30,1016.3,1017.3,-,17.6,54,4.5,北北西,9.4,北西,
06:40,1016.4,1017.4,-,17.7,55,4.9,北北西,9.0,北北西,
06:50,1016.6,1017.6,-,17.8,57,4.4,北北西,8.2,北,
07:00,1016.5,1017.5,-,17.7,59,5.6,北北西,8.9,北北西,0
07:10,1016.5,1017.5,-,17.7,55,6.3,北北西,10.2,北北西,0
07:20,1016.7,1017.7,-,17.7,56,4.9,北北西,8.9,北北西,0
07:30,1016.6,1017.6,-,17.6,57,6.5,北北西,11.2,北北西,0
07:40,1016.9,1017.9,-,17.6,56,5.7,北北西,9.7,北北西,0
07:50,1016.7,1017.7,-,17.7,56,6.1,北北西,9.9,北北西,0
08:00,1016.9,1017.9,-,17.7,57,5.1,北北西,8.6,北北西,0
08:10,1017.0,1018.0,-,17.8,56,5.4,北北西,8.9,北北西,0
08:20,1017.3,1018.3,-,17.6,55,5.6,北北西,10.3,北,0
08:30,1017.5,1018.5,-,17.6,55,5.8,北北西,9.9,北,0
08:40,1017.6,1018.6,-,17.5,54,3.9,北北西,9.1,北北東,0
08:50,1017.6,1018.6,-,17.7,52,5.2,北北西,8.5,北北西,3
09:00,1017.4,1018.4,-,18.0,51,4.7,北北西,9.4,北北西,8
09:10,1017.3,1018.3,-,17.6,51,4.9,北北西,9.6,北北西,0
09:20,1017.5,1018.5,-,17.9,50,4.3,北北西,7.3,北西,4
09:30,1017.4,1018.4,-,17.8,51,4.6,北北西,7.4,北北西,1
09:40,1017.3,1018.3,-,18.4,49,4.1,北北西,7.2,北西,4
09:50,1017.3,1018.3,-,18.3,52,5.4,北北西,9.0,北西,7
10:00,1017.1,1018.1,-,18.2,56,4.9,北北西,8.4,北北西,3
10:10,1016.9,1017.9,-,18.4,58,4.6,北北西,8.5,北北西,1
10:20,1016.9,1017.9,-,18.5,54,4.7,北北西,8.1,北北西,2
10:30,1016.9,1017.9,-,18.2,56,5.0,北北西,11.0,北,0
10:40,1016.8,1017.8,0.0,17.9,57,5.4,北北西,9.1,北,0
10:50,1016.7,1017.7,-,17.7,57,5.1,北北西,9.2,北西,0
11:00,1016.6,1017.6,-,17.9,57,5.9,北北西,10.2,北北西,0
11:10,1016.5,1017.5,-,17.9,56,5.7,北北西,10.6,北北西,0
11:20,1016.4,1017.4,-,17.9,55,5.4,北北西,8.8,北北西,1
11:30,1016.3,1017.3,-,17.8,54,4.7,北北西,7.7,北,0
11:40,1016.2,1017.2,-,18.0,53,5.4,北北西,9.2,北北西,1
11:50,1016.0,1017.0,-,18.2,54,6.3,北北西,11.3,北,4
12:00,1015.8,1016.8,-,18.0,54,6.1,北北西,11.4,北,0
12:10,1015.7,1016.7,-,18.1,56,5.5,北,10.8,北,0
12:20,1015.5,1016.5,-,18.1,52,5.5,北,10.6,北北西,0
12:30,1015.4,1016.4,-,18.1,52,5.3,北北西,9.6,北北西,0
12:40,1015.3,1016.3,-,18.0,51,5.6,北北西,10.6,北,0
12:50,1015.1,1016.1,-,18.5,49,5.8,北北西,9.7,北北西,4
13:00,1015.2,1016.2,-,18.2,51,5.7,北,9.7,北北西,2
13:10,1015.0,1016.0,-,18.4,46,6.1,北,10.5,北,7
13:20,1014.9,1015.9,-,18.4,47,5.4,北,10.3,北,8
13:30,1014.9,1015.9,-,18.7,48,6.1,北,11.0,北,8
13:40,1015.1,1016.1,-,18.2,53,5.7,北,10.3,北,5
13:50,1015.1,1016.1,-,18.2,54,5.8,北,10.6,北北西,6
14:00,1014.9,1015.9,-,18.0,52,5.6,北,10.2,北,2
14:10,1015.0,1016.0,-,18.2,53,5.8,北,10.4,北北西,5
14:20,1014.9,1015.9,-,18.2,49,5.5,北北西,9.6,北,6
14:30,1015.1,1016.1,-,18.4,49,4.6,北,8.7,北,6
14:40,1014.9,1015.9,-,18.6,48,5.5,北,10.4,北,10
14:50,1014.9,1015.9,-,18.4,49,4.8,北,8.7,北,8
15:00,1014.9,1015.9,-,18.3,48,5.6,北北西,9.7,北北西,8
15:10,1014.9,1015.9,-,18.0,47,5.6,北北西,10.5,北,3
15:20,1014.9,1015.9,-,18.1,49,5.6,北,9.8,北西,3
15:30,1014.8,1015.8,-,18.2,46,5.2,北,10.3,北,9
15:40,1015.1,1016.1,-,18.0,50,5.4,北北西,9.4,北,6
15:50,1015.2,1016.2,-,17.8,49,5.4,北北西,10.2,北北西,5
16:00,1015.3,1016.3,-,17.7,51,5.6,北北西,10.6,北北西,3
16:10,1015.3,1016.3,-,17.7,53,5.4,北北西,8.8,北西,3
16:20,1015.4,1016.4,-,17.6,55,4.8,北北西,9.3,北,1
16:30,1015.4,1016.4,-,17.6,54,5.9,北北西,9.9,北北西,1
16:40,1015.4,1016.4,-,17.6,55,5.3,北北西,8.6,北,0
16:50,1015.5,1016.5,-,17.4,55,5.4,北北西,8.6,北,0
17:00,1015.5,1016.5,-,17.4,54,5.3,北北西,8.4,北北西,0
17:10,1015.5,1016.5,-,17.3,55,4.8,北北西,8.1,北,0
17:20,1015.5,1016.5,-,17.3,55,5.3,北北西,9.6,北北西,0
17:30,1015.8,1016.8,-,17.3,55,6.1,北北西,9.6,北北西,0
17:40,1015.9,1016.9,-,17.4,55,6.2,北北西,11.2,北,
17:50,1016.0,1017.0,-,17.4,53,5.9,北北西,9.8,北北西,
18:00,1016.1,1017.1,-,17.3,53,5.4,北北西,9.4,北,
18:10,1016.3,1017.3,-,17.3,51,5.5,北北西,9.2,北西,
18:20,1016.3,1017.3,-,17.4,53,5.3,北北西,10.4,北北西,
18:30,1016.3,1017.3,-,17.3,53,5.2,北北西,9.5,北北西,
18:40,1016.4,1017.4,-,17.5,53,4.5,北北西,8.2,北北西,
18:50,1016.7,1017.7,-,17.4,53,4.8,北北西,7.5,北北西,
19:00,1017.0,1018.0,-,17.5,53,4.4,北北西,7.8,北西,
19:10,1017.0,1018.0,-,17.5,54,5.5,北北西,8.7,北西,
19:20,1017.0,1018.0,-,17.5,56,4.5,北北西,8.4,北西,
19:30,1017.0,1018.0,-,17.5,55,4.7,北北西,7.8,北北東,
19:40,1016.9,1017.9,-,17.5,54,4.3,北北西,8.1,北,
19:50,1016.9,1017.9,-,17.5,53,5.1,北北西,9.5,北,
20:00,1016.6,1017.6,-,17.3,53,4.9,北北西,10.0,北北西,
20:10,1016.7,1017.7,-,17.3,52,4.5,北北西,7.8,北北西,
20:20,1016.8,1017.8,-,17.3,52,4.7,北北西,7.9,北北西,
20:30,1016.8,1017.8,-,17.3,50,5.2,北北西,8.9,北西,
20:40,1016.7,1017.7,-,17.3,51,4.6,北北西,8.4,北北西,
20:50,1016.9,1017.9,-,17.4,52,4.5,北北西,7.0,北北西,
21:00,1017.0,1018.0,-,17.6,52,4.7,北北西,8.3,北北西,
21:10,1016.9,1017.9,-,17.5,52,4.7,北北西,7.2,北西,
21:20,1017.1,1018.1,-,17.5,53,4.4,北北西,8.1,北北西,
21:30,1017.1,1018.1,-,17.5,51,5.3,北北西,9.2,北,
21:40,1017.0,1018.0,-,17.4,50,4.9,北北西,8.8,北北西,
21:50,1017.3,1018.3,-,17.4,48,4.9,北北西,8.2,北,
22:00,1017.2,1018.2,-,17.3,47,4.2,北北西,7.1,北,
22:10,1017.0,1018.0,-,17.3,47,4.8,北北西,8.5,北,
22:20,1017.1,1018.1,-,17.3,47,4.5,北北西,8.9,北,
22:30,1017.2,1018.2,-,17.3,51,5.0,北北西,10.1,北北西,
22:40,1017.1,1018.1,-,17.2,51,4.7,北北西,8.9,北,
22:50,1017.3,1018.3,-,17.1,53,4.5,北北西,8.4,北北西,
23:00,1017.2,1018.2,-,17.1,53,4.7,北北西,7.7,北北西,
23:10,1017.2,1018.2,-,17.2,54,4.7,北北西,8.1,北北西,
23:20,1017.3,1018.3,-,17.1,52,4.3,北北西,7.1,北,
23:30,1017.2,1018.2,-,17.2,51,4.6,北北西,8.8,北,
23:40,1017.2,1018.2,-,17.1,52,4.1,北北西,8.8,北西,
23:50,1017.4,1018.4,-,17.2,52,3.8,北北西,7.8,北北西,
24:00,1017.3,1018.3,-,17.3,53,4.4,北北西,7.2,北北西,
