時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
21:40,1021.3,1022.3,-,12.9,83,1.6,南南東,2.7,南南東,
21:50,1021.4,1022.4,-,12.8,84,1.4,南南東,2.8,南南東,
22:00,1021.4,1022.4,-,12.7,85,2.3,南南東,3.4,南,
22:10,1021.4,1022.4,-,12.6,85,2.1,南,3.4,南南東,
22:20,1021.4,1022.4,-,12.6,85,2.2,南南東,3.3,南南東,
22:30,1021.6,1022.6,-,12.5,85,1.9,南南東,3.6,南,
22:40,1021.7,1022.7,-,12.4,85,2.1,南,3.3,南南東,
22:50,1021.7,1022.7,-,12.4,84,2.1,南,3.9,南南東,
23:00,1021.6,1022.6,-,12.3,85,2.5,南,3.9,南,
23:10,1021.5,1022.5,-,12.3,85,2.9,南,4.1,南,
23:20,1021.3,1022.3,-,12.3,84,2.5,南,3.9,南南東,
23:30,1021.4,1022.4,-,12.3,83,2.3,南,3.4,南,
23:40,1021.4,1022.4,-,12.2,83,2.4,南,3.5,南,
23:50,1021.3,1022.3,-,12.3,83,2.0,南,3.4,南,
24:00,1021.2,1022.2,-,12.3,83,1.4,南,2.8,南南東,
