時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
12:00,1021.2,1022.2,-,21.5,49,1.6,北,3.9,北,10
12:10,1021.2,1022.2,-,21.4,49,1.2,北東,3.4,北北東,8
12:20,1021.2,1022.2,-,21.2,48,1.7,東南東,5.1,南東,1
12:30,1021.0,1022.0,-,21.1,48,2.1,東南東,4.1,東北東,0
12:40,1020.9,1021.9,-,20.9,50,2.0,東北東,3.8,北東,0
12:50,1020.8,1021.8,-,21.3,51,1.4,東北東,4.0,北東,6
13:00,1020.5,1021.5,-,21.3,49,2.5,北東,5.3,北東,8
13:10,1020.5,1021.5,-,21.5,46,1.7,北東,3.5,北西,9
13:20,1020.4,1021.4,-,21.7,48,2.2,北北東,5.4,北北東,6
13:30,1020.3,1021.3,-,22.4,46,1.3,東北東,4.2,東北東,8
13:40,1020.0,1021.0,-,21.3,48,2.8,東,7.6,東,5
13:50,1019.8,1020.8,-,21.1,50,2.1,北東,5.1,東北東,0
14:00,1019.7,1020.7,-,20.9,53,1.1,東北東,3.6,北北東,0
14:10,1019.8,1020.8,-,21.0,55,1.9,北東,5.4,北北東,0
14:20,1019.9,1020.9,-,20.8,56,1.7,北東,4.8,北東,0
14:30,1019.8,1020.8,-,20.7,55,2.1,北北東,4.8,北北東,0
14:40,1019.9,1020.9,-,20.6,53,2.6,東北東,6.4,北北東,0
14:50,1019.9,1020.9,-,20.7,52,1.9,北東,4.7,北北東,0
15:00,1019.9,1020.9,-,20.4,51,2.3,北北東,4.9,北,0
15:10,1019.9,1020.9,-,20.2,52,1.8,北東,3.6,北北東,0
15:20,1019.8,1020.8,-,20.3,52,1.6,北北東,3.6,北北東,0
15:30,1019.9,1020.9,-,20.1,53,1.9,北北東,4.1,北,0
15:40,1019.7,1020.7,-,20.3,51,1.2,北,3.3,北,0
15:50,1019.7,1020.7,-,20.1,51,2.0,北東,3.9,北北東,0
16:00,1019.6,1020.6,-,19.9,51,1.6,北,3.4,北北東,0
16:10,1019.6,1020.6,-,20.0,53,1.5,北,3.6,北北東,0
16:20,1019.6,1020.6,-,19.8,53,1.8,北北東,3.4,北,0
16:30,1019.5,1020.5,-,19.3,59,1.4,南,3.0,北北東,0
16:40,1019.5,1020.5,-,19.2,59,1.2,東北東,3.2,北北東,0
16:50,1019.5,1020.5,-,18.9,63,0.8,東北東,2.8,北北東,0
17:00,1019.7,1020.7,-,18.8,63,1.0,南南東,2.2,南東,0
17:10,1019.8,1020.8,-,18.2,69,1.4,南南東,2.5,南南東,0
17:20,1019.8,1020.8,-,18.1,70,1.4,南南東,2.4,南南東,0
17:30,1019.8,1020.8,-,17.7,72,1.2,南東,2.4,南東,0
17:40,1019.6,1020.6,-,17.6,73,1.5,南東,2.7,南南東,
17:50,1019.9,1020.9,0.0,17.4,74,1.4,南,2.4,南東,
18:00,1019.9,1020.9,0.0,17.5,73,1.1,南南東,2.5,南南東,
18:10,1019.9,1020.9,0.0,17.3,73,1.0,南南東,2.3,南,
18:20,1020.2,1021.2,0.0,17.3,73,1.3,南,2.5,南,
18:30,1020.2,1021.2,-,17.1,73,1.7,南南東,3.6,南東,
18:40,1020.3,1021.3,-,17.1,74,1.4,南南東,2.6,南南東,
18:50,1020.3,1021.3,0.0,17.0,74,1.3,南南東,2.7,南,
19:00,1020.6,1021.6,0.0,16.9,77,1.5,南南東,2.9,南南東,
19:10,1020.7,1021.7,0.0,16.8,77,1.7,南南東,2.8,南南東,
19:20,1021.0,1022.0,-,16.8,78,1.5,南南東,2.7,南南東,
19:30,1021.1,1022.1,-,16.7,79,1.5,南,3.0,南南東,
19:40,1021.2,1022.2,-,16.8,80,1.7,南南東,2.7,南南東,
19:50,1021.1,1022.1,0.0,16.7,80,1.4,南南東,2.6,南南東,
20:00,1021.2,1022.2,0.0,16.6,83,1.6,南南東,2.6,南南東,
20:10,1021.3,1022.3,0.0,16.5,85,1.9,南南東,3.0,南,
20:20,1021.2,1022.2,0.0,16.4,85,1.4,南南東,3.1,南南東,
20:30,1021.4,1022.4,0.0,16.5,86,1.2,南,2.5,南南東,
20:40,1021.5,1022.5,0.0,16.3,87,1.1,南南東,1.8,南東,
20:50,1021.4,1022.4,0.0,16.3,88,1.4,南南東,2.4,南南東,
21:00,1021.5,1022.5,0.0,16.3,88,1.6,南,2.5,南,
21:10,1021.5,1022.5,0.0,16.4,88,1.6,南南東,2.5,南南東,
21:20,1021.5,1022.5,0.0,16.2,89,1.4,南南東,2.7,南,
21:30,1021.5,1022.5,0.5,16.1,90,1.5,南,2.7,南南東,
21:40,1021.4,1022.4,0.0,16.2,90,1.3,南南東,2.6,南南東,
21:50,1021.4,1022.4,0.0,16.0,90,1.6,南,2.9,南南東,
22:00,1021.4,1022.4,0.0,16.0,91,1.4,南,2.6,南,
22:10,1021.4,1022.4,0.0,16.0,91,1.5,南南東,3.0,南南東,
22:20,1021.3,1022.3,0.0,15.9,91,2.0,南南東,3.1,南南東,
22:30,1021.1,1022.1,0.0,15.9,91,1.6,南南東,2.7,南南東,
22:40,1021.0,1022.0,-,15.8,91,1.4,南南東,2.5,南南東,
22:50,1021.0,1022.0,-,15.7,91,1.3,南南東,2.9,南南東,
23:00,1021.0,1022.0,0.0,15.6,90,1.9,南南東,3.8,南南東,
23:10,1020.7,1021.7,-,15.6,90,1.9,南南東,3.8,南南東,
23:20,1020.6,1021.6,-,15.7,89,1.8,南,3.2,南,
23:30,1020.5,1021.5,0.0,15.6,88,2.4,南,3.5,南,
23:40,1020.5,1021.5,0.0,15.7,88,2.1,南,3.3,南南東,
23:50,1020.5,1021.5,-,15.7,87,1.8,南南東,3.2,南,
24:00,1020.4,1021.4,0.0,15.8,86,1.4,南南東,2.8,南南東,
