時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
10:00,1016.8,1017.8,-,20.4,84,3.3,北,8.9,北,0
10:10,1016.7,1017.7,-,20.4,83,2.6,北北東,7.7,北北東,0
10:20,1016.7,1017.7,-,20.3,83,3.2,北北東,8.0,北北東,0
10:30,1016.6,1017.6,-,20.4,83,2.9,北,6.4,北北東,0
10:40,1016.5,1017.5,-,20.5,82,3.1,北,8.7,北北西,0
10:50,1016.5,1017.5,-,20.5,82,2.4,北北東,5.5,北,0
11:00,1016.5,1017.5,-,20.4,81,2.9,北北東,6.6,北北東,0
11:10,1016.2,1017.2,0.0,20.2,80,3.4,北東,7.7,北北東,0
11:20,1016.0,1017.0,0.0,20.4,81,2.6,北北東,6.1,北北東,0
11:30,1016.2,1017.2,0.0,20.0,82,3.0,北,6.0,北,0
11:40,1015.8,1016.8,0.5,19.9,85,1.7,北北東,4.6,北,0
11:50,1015.4,1016.4,0.0,19.7,87,3.1,北北東,7.2,北東,0
12:00,1015.4,1016.4,0.0,19.6,88,1.7,北,4.4,北北東,0
12:10,1015.0,1016.0,0.5,19.4,88,2.1,北北東,3.6,北北東,0
12:20,1014.6,1015.6,0.0,19.6,87,1.3,北北東,3.0,北北東,0
12:30,1014.5,1015.5,0.0,19.9,88,1.5,北,3.2,北北西,0
12:40,1014.5,1015.5,0.0,19.8,87,1.9,北北西,3.2,北北西,0
12:50,1014.5,1015.5,0.0,19.4,88,4.3,北北西,11.0,北,0
13:00,1014.4,1015.4,0.0,19.2,90,5.0,北,11.8,北,0
13:10,1014.2,1015.2,0.0,19.1,90,3.6,北北東,9.1,北北東,0
13:20,1014.0,1015.0,0.5,19.0,90,2.6,北北東,7.9,北北東,0
13:30,1014.0,1015.0,0.0,18.9,92,0.8,北北東,1.7,北北西,0
13:40,1014.0,1015.0,0.0,18.9,92,1.1,東北東,3.0,北,0
13:50,1014.1,1015.1,0.5,18.7,92,0.9,東北東,3.1,北東,0
14:00,1013.9,1014.9,0.0,18.9,90,1.1,北北東,3.6,北北東,0
14:10,1013.9,1014.9,1.0,18.9,91,1.2,北北西,2.5,北北東,0
14:20,1014.0,1015.0,0.0,18.9,90,1.4,北西,3.0,北北西,0
14:30,1013.8,1014.8,0.0,18.8,91,1.2,北西,2.9,北北西,0
14:40,1013.9,1014.9,0.0,18.7,91,1.7,北北西,4.0,北,0
14:50,1013.9,1014.9,0.0,18.7,92,3.3,北北西,7.5,北,0
15:00,1013.7,1014.7,0.5,18.3,93,3.9,北北西,7.8,北北西,0
15:10,1013.6,1014.6,0.5,18.2,93,3.5,北,7.1,北,0
15:20,1013.7,1014.7,0.0,18.1,92,4.1,北,7.9,北,0
15:30,1014.0,1015.0,0.5,18.2,91,3.9,北,7.2,北北西,0
15:40,1014.0,1015.0,-,18.3,90,2.7,北,5.3,北北西,0
15:50,1013.9,1014.9,0.0,18.3,90,2.0,北,3.8,北,0
16:00,1014.0,1015.0,0.0,18.2,90,1.6,北東,3.4,北北東,0
16:10,1014.2,1015.2,0.0,18.2,90,0.4,東,1.4,北東,0
16:20,1014.3,1015.3,-,18.2,90,0.8,北,1.8,西,0
16:30,1014.4,1015.4,-,18.2,91,0.9,西,2.4,北西,0
16:40,1014.5,1015.5,0.0,18.3,91,1.4,北,4.1,北北西,0
16:50,1014.4,1015.4,0.0,18.1,91,1.7,北北東,3.3,北北東,0
17:00,1014.5,1015.5,1.0,18.1,92,1.6,北北東,4.2,北北西,0
17:10,1014.7,1015.7,0.5,17.8,91,4.6,北北西,9.2,北西,0
17:20,1014.7,1015.7,0.5,17.8,92,5.6,北北西,9.9,北,0
17:30,1014.9,1015.9,1.0,17.9,93,3.4,北,9.8,北,0
17:40,1015.0,1016.0,0.5,17.7,92,4.0,北,9.1,北,
17:50,1015.0,1016.0,1.0,17.6,91,4.8,北,12.2,北北西,
18:00,1015.3,1016.3,0.0,17.5,87,6.6,北北西,12.2,北北西,
18:10,1015.4,1016.4,0.5,17.9,86,5.1,北,11.9,北,
18:20,1016.0,1017.0,0.0,17.5,88,5.8,北北西,10.7,北北西,
18:30,1016.1,1017.1,2.0,17.2,89,5.6,北北西,9.8,北北西,
18:40,1015.5,1016.5,0.0,17.2,89,4.9,北北西,9.3,北,
18:50,1015.2,1016.2,0.0,17.3,88,4.1,北北西,6.6,北北東,
19:00,1015.2,1016.2,-,17.3,87,3.2,北北西,6.1,北,
19:10,1015.2,1016.2,-,17.3,85,3.4,北北西,5.5,北北西,
19:20,1015.4,1016.4,-,17.6,86,3.5,北北西,5.6,北,
19:30,1015.4,1016.4,0.0,17.7,87,4.2,北北西,7.7,北北西,
19:40,1015.4,1016.4,0.0,17.8,85,4.7,北北西,8.5,北北西,
19:50,1015.4,1016.4,-,17.9,85,3.6,北北西,7.0,北北西,
20:00,1015.4,1016.4,-,17.8,84,2.6,北西,5.6,北西,
20:10,1015.5,1016.5,-,18.2,83,2.5,北,5.9,北,
20:20,1015.6,1016.6,0.0,17.8,85,1.8,北東,5.3,北北東,
20:30,1015.4,1016.4,-,18.1,83,2.1,北,5.2,北北西,
20:40,1015.3,1016.3,0.0,18.1,82,3.3,北北西,6.6,北,
20:50,1015.4,1016.4,0.0,18.3,83,4.2,北北西,8.0,北西,
21:00,1015.4,1016.4,0.0,18.4,82,4.4,北北西,8.7,北,
21:10,1015.6,1016.6,-,18.3,82,4.0,北北西,7.4,北,
21:20,1015.6,1016.6,-,18.5,80,5.5,北北西,10.7,北北西,
21:30,1015.5,1016.5,0.0,18.6,80,5.3,北北西,9.0,北北西,
21:40,1015.5,1016.5,0.0,18.6,78,5.5,北北西,9.8,北西,
21:50,1015.5,1016.5,0.0,18.6,78,5.5,北北西,8.9,北西,
22:00,1015.4,1016.4,0.5,18.4,81,5.1,北北西,9.9,北北西,
22:10,1015.3,1016.3,0.0,18.1,83,3.7,北北西,6.5,北,
22:20,1015.2,1016.2,0.0,18.2,81,5.7,北北西,8.7,北北西,
22:30,1015.3,1016.3,0.0,18.3,80,5.0,北北西,8.4,北西,
22:40,1015.3,1016.3,0.0,18.3,79,5.0,北北西,8.0,北西,
22:50,1015.2,1016.2,0.0,18.4,80,4.5,北北西,7.2,北西,
23:00,1015.3,1016.3,0.0,18.4,81,3.4,北西,6.3,北西,
23:10,1015.3,1016.3,0.0,18.6,79,4.0,北北西,6.9,北北西,
23:20,1015.5,1016.5,0.0,18.5,78,3.8,北北西,7.4,北,
23:30,1015.4,1016.4,0.0,18.3,81,5.0,北北西,8.1,北,
23:40,1015.0,1016.0,0.0,18.3,82,4.5,北北西,7.3,北,
23:50,1014.9,1015.9,0.0,18.4,81,4.4,北北西,9.1,北,
24:00,1014.8,1015.8,-,18.7,81,4.6,北北西,8.5,北北西,
