時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
15:10,1020.3,1021.3,-,20.6,55,1.1,北,3.0,北北東,0
15:20,1020.5,1021.5,0.0,20.4,60,2.1,北北西,4.6,西北西,0
15:30,1020.6,1021.6,0.0,19.8,71,3.3,北北西,6.0,北西,0
15:40,1020.6,1021.6,0.0,19.0,81,3.7,北,8.2,北北西,0
15:50,1020.6,1021.6,0.0,18.9,81,2.4,北北東,6.9,北,0
16:00,1020.7,1021.7,-,18.8,82,2.8,北,8.5,北,0
16:10,1020.6,1021.6,0.0,18.7,80,3.0,北,7.5,北西,0
16:20,1020.6,1021.6,-,18.6,81,2.8,北北東,7.1,北北西,0
16:30,1020.7,1021.7,-,18.6,79,3.6,北,8.3,北,0
16:40,1021.0,1022.0,-,18.3,83,4.8,北,9.4,北,0
16:50,1021.2,1022.2,-,18.1,82,2.9,北,8.6,北,0
17:00,1021.3,1022.3,-,18.1,79,3.1,北,6.1,北北東,0
17:10,1021.5,1022.5,-,18.2,79,2.1,北北東,5.3,北北東,0
17:20,1021.5,1022.5,-,18.1,78,2.2,北北東,6.1,北北東,0
17:30,1021.7,1022.7,-,17.9,80,2.2,北東,5.7,北北東,0
17:40,1021.8,1022.8,-,17.8,79,1.3,北東,3.5,東北東,
17:50,1021.6,1022.6,-,17.6,80,1.4,東北東,3.1,東,
18:00,1021.6,1022.6,0.0,17.8,80,0.9,東,3.1,東北東,
18:10,1021.8,1022.8,0.0,18.0,82,3.9,北,11.1,北,
18:20,1022.1,1023.1,0.0,17.5,82,5.8,北,9.7,北,
18:30,1022.0,1023.0,0.5,17.1,85,4.9,北,8.5,北,
18:40,1022.0,1023.0,0.0,17.1,88,2.6,北,6.3,北北西,
18:50,1022.0,1023.0,0.0,16.9,89,2.6,北,6.0,北北東,
19:00,1022.2,1023.2,0.5,16.6,86,2.9,北,9.7,北,
19:10,1022.5,1023.5,0.5,16.4,87,3.9,北北西,9.5,北北西,
19:20,1022.7,1023.7,0.0,16.1,89,1.8,西北西,3.2,西北西,
19:30,1022.7,1023.7,0.5,16.1,89,1.4,西,3.3,北西,
19:40,1022.9,1023.9,0.0,16.0,91,1.2,南,1.9,南,
19:50,1023.1,1024.1,0.0,15.7,91,1.0,南,1.9,南南西,
20:00,1023.3,1024.3,0.0,15.6,93,0.7,南,1.7,南,
20:10,1023.1,1024.1,0.0,15.7,93,0.2,静穏,1.2,南南西,
20:20,1023.1,1024.1,0.5,15.7,93,0.3,西,1.2,南西,
20:30,1022.9,1023.9,0.0,15.7,94,0.8,南,1.6,南,
20:40,1022.7,1023.7,0.0,15.6,94,0.6,南,1.6,南南西,
20:50,1022.7,1023.7,0.0,15.6,95,1.7,西南西,2.9,南西,
21:00,1022.7,1023.7,0.0,15.5,94,1.2,南西,2.8,西南西,
21:10,1022.8,1023.8,-,15.4,94,1.3,南南西,2.2,南南西,
21:20,1022.5,1023.5,-,15.5,94,1.0,南,1.6,南南東,
21:30,1022.6,1023.6,-,15.4,94,1.5,南,2.9,南,
21:40,1022.7,1023.7,-,15.4,94,2.0,南南東,3.7,南,
21:50,1022.3,1023.3,-,15.2,94,1.5,南南東,3.2,南東,
22:00,1022.1,1023.1,-,15.3,94,1.5,南,2.4,南,
22:10,1022.1,1023.1,-,15.3,94,0.9,南南東,1.9,南南東,
22:20,1022.1,1023.1,-,15.3,94,1.3,南,2.5,南南東,
22:30,1022.2,1023.2,-,15.1,94,1.4,南南東,2.7,南南東,
22:40,1022.1,1023.1,-,15.1,94,1.3,南,2.5,南,
22:50,1022.0,1023.0,-,15.1,94,1.3,南南東,2.6,南南東,
23:00,1022.0,1023.0,-,14.9,94,1.6,南,2.8,南,
23:10,1021.9,1022.9,-,14.9,94,1.0,南南東,2.3,南南東,
23:20,1021.8,1022.8,-,14.7,94,1.4,南南東,2.8,南東,
23:30,1021.8,1022.8,-,14.7,94,1.1,南,2.1,南,
23:40,1021.7,1022.7,-,14.7,94,1.2,南南東,2.1,南東,
23:50,1021.7,1022.7,-,14.6,94,1.6,南南東,2.9,南東,
24:00,1021.8,1022.8,-,14.6,94,1.5,南南東,3.1,南,
