日時,時分,降水量 (mm),気温 (℃),相対湿度 (％),風向・風速平均風速(m/s),風向・風速平均風向,風向・風速最大瞬間風速(m/s),風向・風速最大瞬間風向,日照 時間 (min)
2017-02-13 05:30:00,05:30,0.0,-7.2,///,0.2,静穏,0.7,南東,
2017-02-13 05:40:00,05:40,0.0,-7.1,///,0.0,静穏,0.0,南南東,
2017-02-13 05:50:00,05:50,0.0,-7.0,///,0.2,静穏,0.8,南南東,
2017-02-13 06:00:00,06:00,0.0,-7.6,///,0.1,静穏,1.0,南南西,
2017-02-13 06:10:00,06:10,0.0,-7.6,///,0.4,南,1.0,南南西,
2017-02-13 06:20:00,06:20,0.0,-7.3,///,0.0,静穏,0.0,東南東,
2017-02-13 06:30:00,06:30,0.0,-7.4,///,0.3,南東,1.1,南東,
2017-02-13 06:40:00,06:40,0.0,-7.5,///,0.1,静穏,0.8,南東,
2017-02-13 06:50:00,06:50,0.0,-7.5,///,0.5,南西,1.0,南南西,
2017-02-13 07:00:00,07:00,0.0,-7.4,///,0.0,静穏,0.5,南南西,
2017-02-13 07:10:00,07:10,0.0,-7.4,///,0.1,静穏,0.7,南南東,0.0
2017-02-13 07:20:00,07:20,0.0,-7.3,///,0.0,静穏,0.0,南東,0.0
2017-02-13 07:30:00,07:30,0.0,-7.0,///,0.3,南東,1.0,南東,5.0
2017-02-13 07:40:00,07:40,0.0,-6.7,///,0.4,南東,1.5,南東,9.0
2017-02-13 07:50:00,07:50,0.0,-6.1,///,0.0,静穏,0.0,南東,10.0
2017-02-13 08:00:00,08:00,0.0,-5.2,///,0.0,静穏,0.0,南東,10.0
2017-02-13 08:10:00,08:10,0.0,-4.5,///,0.0,静穏,0.0,北,10.0
2017-02-13 08:20:00,08:20,0.0,-4.5,///,0.6,北,1.3,北北東,10.0
2017-02-13 08:30:00,08:30,0.0,-4.4,///,0.7,東北東,2.0,東南東,10.0
2017-02-13 08:40:00,08:40,0.0,-3.5,///,0.6,東北東,2.2,南東,10.0
2017-02-13 08:50:00,08:50,0.0,-2.8,///,0.1,静穏,1.0,北西,10.0
2017-02-13 09:00:00,09:00,0.0,-2.2,///,0.0,静穏,0.0,西南西,10.0
2017-02-13 09:10:00,09:10,0.0,-2.2,///,0.0,静穏,0.0,北北東,10.0
2017-02-13 09:20:00,09:20,0.0,-0.7,///,0.5,北西,1.9,北西,10.0
2017-02-13 09:30:00,09:30,0.0,-0.5,///,0.8,北北西,2.3,北北西,10.0
2017-02-13 09:40:00,09:40,0.0,-0.5,///,0.8,北北東,2.5,北西,10.0
2017-02-13 09:50:00,09:50,0.0,0.2,///,1.0,北,2.2,東,10.0
2017-02-13 10:00:00,10:00,0.0,1.0,///,1.1,北東,2.3,東北東,10.0
2017-02-13 10:10:00,10:10,0.0,0.9,///,0.6,北北東,1.7,北北東,8.0
2017-02-13 10:20:00,10:20,0.0,3.2,///,0.6,東南東,1.6,南南東,7.0
2017-02-13 10:30:00,10:30,0.0,3.1,///,0.9,西,2.5,南西,7.0
2017-02-13 10:40:00,10:40,0.0,4.0,///,2.1,南西,4.1,南西,8.0
2017-02-13 10:50:00,10:50,0.0,4.4,///,2.4,南西,4.0,南南西,8.0
2017-02-13 11:00:00,11:00,0.0,5.4,///,2.3,南西,5.3,南西,10.0
2017-02-13 11:10:00,11:10,0.0,5.3,///,3.1,西,4.8,南西,10.0
2017-02-13 11:20:00,11:20,0.0,4.9,///,3.4,西,6.4,南西,8.0
2017-02-13 11:30:00,11:30,0.0,5.8,///,2.9,西南西,5.6,南西,10.0
2017-02-13 11:40:00,11:40,0.0,5.4,///,3.2,西南西,5.8,南西,9.0
2017-02-13 11:50:00,11:50,0.0,5.8,///,2.9,西南西,7.4,南西,9.0
2017-02-13 12:00:00,12:00,0.0,5.6,///,3.7,西南西,7.5,南西,10.0
2017-02-13 12:10:00,12:10,0.0,4.2,///,3.3,西,5.7,西北西,0.0
2017-02-13 12:20:00,12:20,0.0,6.1,///,2.3,西,4.0,北西,9.0
2017-02-13 12:30:00,12:30,0.0,5.3,///,2.7,西南西,5.4,南西,8.0
2017-02-13 12:40:00,12:40,0.0,5.4,///,2.2,西,4.2,西,6.0
2017-02-13 12:50:00,12:50,0.0,5.3,///,2.9,西南西,6.3,南西,6.0
2017-02-13 13:00:00,13:00,0.0,5.4,///,3.2,西,6.1,南西,7.0
2017-02-13 13:10:00,13:10,0.0,5.7,///,3.4,南西,6.8,南西,9.0
2017-02-13 13:20:00,13:20,0.0,6.0,///,4.1,南西,6.6,西南西,7.0
2017-02-13 13:30:00,13:30,0.0,6.3,///,3.3,西南西,7.3,南南西,7.0
2017-02-13 13:40:00,13:40,0.0,5.4,///,3.7,南西,8.5,南西,3.0
2017-02-13 13:50:00,13:50,0.0,5.8,///,2.8,西,6.0,西南西,6.0
2017-02-13 14:00:00,14:00,0.0,5.9,///,4.3,南西,7.5,西南西,6.0
2017-02-13 14:10:00,14:10,0.0,6.1,///,3.9,南西,7.4,西南西,5.0
2017-02-13 14:20:00,14:20,0.0,6.7,///,4.2,西南西,8.7,西南西,9.0
2017-02-13 14:30:00,14:30,0.0,7.1,///,3.5,西南西,6.8,南南西,9.0
2017-02-13 14:40:00,14:40,0.0,6.5,///,3.9,西南西,7.1,西南西,9.0
2017-02-13 14:50:00,14:50,0.0,6.5,///,2.9,西南西,6.4,西,7.0
2017-02-13 15:00:00,15:00,0.0,6.8,///,2.5,西南西,6.1,西,8.0
2017-02-13 15:10:00,15:10,0.0,6.3,///,3.2,西南西,7.0,西南西,7.0
2017-02-13 15:20:00,15:20,0.0,5.1,///,3.0,西南西,6.5,西南西,1.0
2017-02-13 15:30:00,15:30,0.0,6.7,///,1.9,西南西,4.5,南西,9.0
2017-02-13 15:40:00,15:40,0.0,5.7,///,2.8,西南西,5.5,南西,3.0
2017-02-13 15:50:00,15:50,0.0,6.4,///,2.8,西,5.2,西,8.0
2017-02-13 16:00:00,16:00,0.0,6.3,///,2.3,西,5.7,西,5.0
2017-02-13 16:10:00,16:10,0.0,5.7,///,2.3,西,4.8,西南西,4.0
2017-02-13 16:20:00,16:20,0.0,5.5,///,2.0,西,4.0,西南西,1.0
2017-02-13 16:30:00,16:30,0.0,5.5,///,1.8,西北西,3.8,西北西,0.0
2017-02-13 16:40:00,16:40,0.0,5.2,///,1.9,西,3.7,西,0.0
2017-02-13 16:50:00,16:50,0.0,4.9,///,2.9,西北西,5.9,北西,1.0
2017-02-13 17:00:00,17:00,0.0,5.0,///,3.0,北西,4.5,西北西,7.0
2017-02-13 17:10:00,17:10,0.0,4.9,///,2.3,西北西,4.5,北西,8.0
2017-02-13 17:20:00,17:20,0.0,4.4,///,2.5,西,4.9,西,0.0
2017-02-13 17:30:00,17:30,0.0,4.0,///,1.8,西,3.4,西,5.0
2017-02-13 17:40:00,17:40,0.0,3.6,///,1.5,西南西,3.3,西南西,9.0
2017-02-13 17:50:00,17:50,0.0,3.2,///,1.7,西南西,3.1,西南西,0.0
2017-02-13 18:00:00,18:00,0.0,2.4,///,1.7,南西,3.8,西南西,0.0
2017-02-13 18:10:00,18:10,0.0,1.7,///,1.7,南南西,2.6,南南西,
2017-02-13 18:20:00,18:20,0.0,0.1,///,1.5,南南西,2.1,南西,
2017-02-13 18:30:00,18:30,0.0,0.4,///,1.6,南南西,3.0,南西,
2017-02-13 18:40:00,18:40,0.0,0.8,///,2.3,南西,3.3,南西,
2017-02-13 18:50:00,18:50,0.0,1.4,///,2.4,南西,3.8,南南西,
2017-02-13 19:00:00,19:00,0.0,1.0,///,2.0,南西,4.0,南西,
2017-02-13 19:10:00,19:10,0.0,1.7,///,1.5,西南西,2.5,南西,
2017-02-13 19:20:00,19:20,0.0,0.0,///,0.8,南,1.4,南南西,
2017-02-13 19:30:00,19:30,0.0,-0.8,///,0.8,南南西,1.6,南南西,
2017-02-13 19:40:00,19:40,0.0,-0.9,///,1.2,南西,2.6,西,
2017-02-13 19:50:00,19:50,0.0,-1.5,///,1.2,南南西,2.2,南南西,
2017-02-13 20:00:00,20:00,0.0,-1.7,///,1.3,南南西,1.9,南南西,
2017-02-13 20:10:00,20:10,0.0,-1.6,///,0.6,南南西,1.5,南南西,
2017-02-13 20:20:00,20:20,0.0,-2.1,///,0.0,静穏,0.2,南南東,
2017-02-13 20:30:00,20:30,0.0,-1.8,///,0.5,南,1.4,南南西,
2017-02-13 20:40:00,20:40,0.0,-2.1,///,1.1,南南西,1.8,南南西,
2017-02-13 20:50:00,20:50,0.0,-1.1,///,1.8,南南西,2.8,南南西,
2017-02-13 21:00:00,21:00,0.0,-1.7,///,1.0,南南西,2.2,南南西,
2017-02-13 21:10:00,21:10,0.0,-1.6,///,1.2,南南西,2.3,南南西,
2017-02-13 21:20:00,21:20,0.0,-2.0,///,0.1,静穏,1.2,南南西,
2017-02-13 21:30:00,21:30,0.0,-2.2,///,0.0,静穏,0.0,南南東,
2017-02-13 21:40:00,21:40,0.0,-2.3,///,0.7,南南西,1.8,西,
2017-02-13 21:50:00,21:50,0.0,-1.4,///,1.3,南南西,2.4,南西,
2017-02-13 22:00:00,22:00,0.0,-2.3,///,0.1,静穏,1.7,南西,
2017-02-13 22:10:00,22:10,0.0,-2.1,///,0.0,静穏,0.3,北北西,
2017-02-13 22:20:00,22:20,0.0,-2.3,///,0.1,静穏,0.9,南南東,
2017-02-13 22:30:00,22:30,0.0,-2.4,///,0.1,静穏,0.7,南東,
2017-02-13 22:40:00,22:40,0.0,-2.9,///,0.0,静穏,0.0,南東,
2017-02-13 22:50:00,22:50,0.0,-2.7,///,0.1,静穏,0.6,南南西,
2017-02-13 23:00:00,23:00,0.0,-2.6,///,0.4,南南西,1.5,南西,
2017-02-13 23:10:00,23:10,0.0,-2.5,///,0.1,静穏,0.9,南,
2017-02-13 23:20:00,23:20,0.0,-2.5,///,0.1,静穏,0.7,南東,
2017-02-13 23:30:00,23:30,0.0,-2.9,///,0.0,静穏,0.0,西南西,
2017-02-13 23:40:00,23:40,0.0,-2.8,///,0.0,静穏,0.0,西,
2017-02-13 23:50:00,23:50,0.0,-3.1,///,0.1,静穏,0.8,南南西,
2017-02-14 00:00:00,24:00,0.0,-3.2,///,0.4,南南西,1.1,南南西,
